url_pattern,backend_hint,resolved_source,status,frontend_kind,frontend_module,frontend_function,frontend_file,frontend_line,backend_route,backend_method,backend_file,backend_line,note
/T_checkItems/getLoadAllCheckReport,C#,C#,matched,api,checkitem,getLoadAllCheckReport,E:\github\client_prod\src\api\checkitem.js,142,/T_checkItems/getLoadAllCheckReport,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_checkItemsController.cs,129,
/T_checkitems/load,C#,C#,matched,api,checkitem,getListcheckitem,E:\github\client_prod\src\api\checkitem.js,121,/T_checkItems/Load,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_checkItemsController.cs,117,
/T_checkItems/LoadSerch,C#,C#,matched,api,checkitem,LoadSerch,E:\github\client_prod\src\api\checkitem.js,203,/T_checkItems/LoadSerch,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_checkItemsController.cs,123,
/T_checkitems/update,C#,C#,matched,api,checkitem,updatecheckitem,E:\github\client_prod\src\api\checkitem.js,151,/T_checkItems/Update,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_checkItemsController.cs,97,
/T_CheckModule_BZGFs/delete,C#,C#,matched,api,checkitem,delggbz,E:\github\client_prod\src\api\checkitem.js,88,/T_CheckModule_BZGFs/Delete,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_CheckModule_BZGFsController.cs,89,
/T_CheckModule_BZGFs/load,C#,C#,matched,api,checkitem,getListBZGFs,E:\github\client_prod\src\api\checkitem.js,80,/T_CheckModule_BZGFs/Load,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_CheckModule_BZGFsController.cs,80,
/T_checkmodule_checkitems/AddCheckModulecheckitem,C#,C#,matched,api,checkitem,AddCheckModulecheckitem,E:\github\client_prod\src\api\checkitem.js,171,/T_checkmodule_checkitems/AddCheckModulecheckitem,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_checkmodule_checkitemsController.cs,59,
/T_checkmodules/add,C#,C#,matched,api,checkitem,addcheckmodule,E:\github\client_prod\src\api\checkitem.js,66,/T_checkmodules/Add,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_checkmodulesController.cs,43,
/T_checkmodules/AddcheckmoduleGF,C#,C#,matched,api,checkitem,AddcheckmoduleGF,E:\github\client_prod\src\api\checkitem.js,73,/T_checkmodules/AddcheckmoduleGF,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_checkmodulesController.cs,61,
/T_checkmodules/delete,C#,C#,matched,api,checkitem,delcheckmodule,E:\github\client_prod\src\api\checkitem.js,112,/T_checkmodules/Delete,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_checkmodulesController.cs,108,
/t_checkmodules/ExportExcel,C#,C#,matched,api,checkitem,exportCheckModuleConfig,E:\github\client_prod\src\api\checkitem.js,376,/T_checkmodules/ExportExcel,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_checkmodulesController.cs,129,
/T_checkmodules/load,C#,C#,matched,api,checkitem,getListcheckmodule,E:\github\client_prod\src\api\checkitem.js,59,/T_checkmodules/Load,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_checkmodulesController.cs,99,
/T_checkmodules/update,C#,C#,matched,api,checkitem,updatecheckmodule,E:\github\client_prod\src\api\checkitem.js,104,/T_checkmodules/Update,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_checkmodulesController.cs,79,
/T_checkunits/add,C#,C#,matched,api,checkitem,add,E:\github\client_prod\src\api\checkitem.js,17,/T_checkunits/Add,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_checkunitsController.cs,42,
/T_checkunits/delete,C#,C#,matched,api,checkitem,del,E:\github\client_prod\src\api\checkitem.js,50,/T_checkunits/Delete,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_checkunitsController.cs,90,
/T_checkunits/load,C#,C#,matched,api,checkitem,getList,E:\github\client_prod\src\api\checkitem.js,10,/T_checkunits/Load,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_checkunitsController.cs,80,
/T_checkunits/update,C#,C#,matched,api,checkitem,update,E:\github\client_prod\src\api\checkitem.js,42,/T_checkunits/Update,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_checkunitsController.cs,60,
/T_CKDs/add,C#,C#,matched,api,stockApi,addCK,E:\github\client_prod\src\api\stockApi.js,160,/T_CKDs/Add,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_CKDsController.cs,43,
/T_CKDs/Addck,C#,C#,matched,api,stockApi,addchuku,E:\github\client_prod\src\api\stockApi.js,167,/T_CKDs/Addck,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_CKDsController.cs,60,
/T_CKDs/deldanju,C#,C#,matched,api,stockApi,deldanju,E:\github\client_prod\src\api\stockApi.js,45,/T_CKDs/deldanju,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_CKDsController.cs,130,
/T_CKDs/delete,C#,C#,matched,api,stockApi,delCK,E:\github\client_prod\src\api\stockApi.js,193,/T_CKDs/Delete,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_CKDsController.cs,150,
/T_CKDs/get,C#,C#,matched,api,stockApi,getCK,E:\github\client_prod\src\api\stockApi.js,152,/T_CKDs/Get,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_CKDsController.cs,25,
/T_CKDs/load,C#,C#,matched,api,stockApi,getListCK,E:\github\client_prod\src\api\stockApi.js,145,/T_CKDs/Load,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_CKDsController.cs,117,
/T_CKDs/LoadCKDetail,C#,C#,matched,api,stockApi,LoadCKDetail,E:\github\client_prod\src\api\stockApi.js,200,/T_CKDs/LoadCKDetail,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_CKDsController.cs,123,
/T_CKDs/update,C#,C#,matched,api,stockApi,updateCK,E:\github\client_prod\src\api\stockApi.js,175,/T_CKDs/Update,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_CKDsController.cs,79,
/T_CKDs/UpdateSubmit,C#,C#,matched,api,stockApi,UpdateSubmit,E:\github\client_prod\src\api\stockApi.js,183,/T_CKDs/UpdateSubmit,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_CKDsController.cs,96,
/t_Customer_Infos/add,C#,C#,matched,api,t_Customer_Infos,add,E:\github\client_prod\src\api\t_Customer_Infos.js,21,/T_Customer_Infos/Add,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_Customer_InfosController.cs,42,
/t_Customer_Infos/delete,C#,C#,matched,api,t_Customer_Infos,del,E:\github\client_prod\src\api\t_Customer_Infos.js,37,/T_Customer_Infos/Delete,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_Customer_InfosController.cs,107,
/t_Customer_Infos/Get,C#,C#,matched,api,t_Customer_Infos,loadOne,E:\github\client_prod\src\api\t_Customer_Infos.js,46,/T_Customer_Infos/Get,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_Customer_InfosController.cs,24,
/t_Customer_Infos/GetEntrusts,C#,,unmatched,api,t_Customer_Infos,getEntrusts,E:\github\client_prod\src\api\t_Customer_Infos.js,54,,,,,
/t_Customer_Infos/getlistAll,C#,C#,matched,api,t_Customer_Infos,getlistAll,E:\github\client_prod\src\api\t_Customer_Infos.js,13,/T_Customer_Infos/getlistAll,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_Customer_InfosController.cs,86,
/t_Customer_Infos/load,C#,C#,matched,api,t_Customer_Infos,getList,E:\github\client_prod\src\api\t_Customer_Infos.js,5,/T_Customer_Infos/Load,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_Customer_InfosController.cs,80,
/t_Customer_Infos/update,C#,C#,matched,api,t_Customer_Infos,update,E:\github\client_prod\src\api\t_Customer_Infos.js,29,/T_Customer_Infos/Update,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_Customer_InfosController.cs,60,
/T_Dakas/Add,C#,C#,matched,api,t_EmployeeInfos,Adddaka,E:\github\client_prod\src\api\t_EmployeeInfos.js,137,/T_Dakas/Add,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_DakasController.cs,46,
/T_Dakas/addorUpdate,C#,C#,matched,api,t_EmployeeInfos,addorUpdate,E:\github\client_prod\src\api\t_EmployeeInfos.js,145,/T_Dakas/addorUpdate,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_DakasController.cs,84,
/T_Dakas/GetUserdakabydept,C#,C#,matched,api,t_EmployeeInfos,GetUserdakabydept,E:\github\client_prod\src\api\t_EmployeeInfos.js,81,/T_Dakas/GetUserdakabydept,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_DakasController.cs,72,
/T_Dakas/load,C#,C#,matched,api,t_EmployeeInfos,getListdaka,E:\github\client_prod\src\api\t_EmployeeInfos.js,65,/T_Dakas/Load,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_DakasController.cs,132,
/T_Dakas/LoadCurRenwu,C#,C#,matched,api,t_EmployeeInfos,LoadCurRenwu,E:\github\client_prod\src\api\t_EmployeeInfos.js,98,/T_Dakas/LoadCurRenwu,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_DakasController.cs,78,
/T_Dakas/Loaddakalog,C#,C#,matched,api,t_EmployeeInfos,Loaddakalog,E:\github\client_prod\src\api\t_EmployeeInfos.js,106,/T_Dakas/Loaddakalog,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_DakasController.cs,138,
/T_Dakas/LoadDeptdaka,C#,C#,matched,api,t_EmployeeInfos,LoadDeptdaka,E:\github\client_prod\src\api\t_EmployeeInfos.js,91,/T_Dakas/LoadDeptdaka,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_DakasController.cs,66,
/T_Dakas/Loadlog,C#,C#,matched,api,t_EmployeeInfos,getLoadlog,E:\github\client_prod\src\api\t_EmployeeInfos.js,73,/T_Dakas/Loadlog,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_DakasController.cs,122,
/T_Dakas/LoadUserDaka,C#,C#,matched,api,t_EmployeeInfos,LoadUserDaka,E:\github\client_prod\src\api\t_EmployeeInfos.js,114,/T_Dakas/LoadUserDaka,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_DakasController.cs,144,
/T_Dakas/LoadUserDakaYear,C#,C#,matched,api,t_EmployeeInfos,LoadUserDakaYear,E:\github\client_prod\src\api\t_EmployeeInfos.js,129,/T_Dakas/LoadUserDakaYear,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_DakasController.cs,159,
/T_Dakas/LoadUserDakazhazhang,C#,C#,matched,api,t_EmployeeInfos,LoadUserDakazhazhang,E:\github\client_prod\src\api\t_EmployeeInfos.js,121,/T_Dakas/LoadUserDakazhazhang,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_DakasController.cs,151,
/T_dakas/UploadDakaLog,C#,C#,matched,api,daka,uploadDakaLog,E:\github\client_prod\src\api\daka.js,5,/T_Dakas/UploadDakaLog,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_DakasController.cs,190,
/t_EmployeeInfos/add,C#,C#,matched,api,t_EmployeeInfos,add,E:\github\client_prod\src\api\t_EmployeeInfos.js,20,/T_EmployeeInfos/Add,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_EmployeeInfosController.cs,45,
/t_EmployeeInfos/addCert,C#,C#,matched,api,t_EmployeeInfos,addCert,E:\github\client_prod\src\api\t_EmployeeInfos.js,27,/T_EmployeeInfos/addCert,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_EmployeeInfosController.cs,62,
/t_EmployeeInfos/certdelete,C#,C#,matched,api,t_EmployeeInfos,certdelete,E:\github\client_prod\src\api\t_EmployeeInfos.js,41,/T_EmployeeInfos/certdelete,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_EmployeeInfosController.cs,121,
/t_EmployeeInfos/delete,C#,C#,matched,api,t_EmployeeInfos,del,E:\github\client_prod\src\api\t_EmployeeInfos.js,57,/T_EmployeeInfos/Delete,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_EmployeeInfosController.cs,169,
/t_EmployeeInfos/delete,C#,C#,matched,api,t_systemseetingywfls,del,E:\github\client_prod\src\api\t_systemseetingywfls.js,28,/T_EmployeeInfos/Delete,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_EmployeeInfosController.cs,169,
/t_EmployeeInfos/getListCert,C#,C#,matched,api,t_EmployeeInfos,getListCert,E:\github\client_prod\src\api\t_EmployeeInfos.js,12,/T_EmployeeInfos/getListCert,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_EmployeeInfosController.cs,96,
/t_EmployeeInfos/load,C#,C#,matched,api,t_EmployeeInfos,getList,E:\github\client_prod\src\api\t_EmployeeInfos.js,5,/T_EmployeeInfos/Load,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_EmployeeInfosController.cs,142,
/T_EmployeeInfos/LoadSimpleUserInfo,C#,C#,matched,api,t_EmployeeInfos,LoadSimpleUser,E:\github\client_prod\src\api\t_EmployeeInfos.js,176,/T_EmployeeInfos/LoadSimpleUserInfo,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_EmployeeInfosController.cs,153,
/t_EmployeeInfos/update,C#,C#,matched,api,t_EmployeeInfos,update,E:\github\client_prod\src\api\t_EmployeeInfos.js,49,/T_EmployeeInfos/Update,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_EmployeeInfosController.cs,103,
/t_EmployeeInfos/UpdateCert,C#,C#,matched,api,t_EmployeeInfos,UpdateCert,E:\github\client_prod\src\api\t_EmployeeInfos.js,34,/T_EmployeeInfos/UpdateCert,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_EmployeeInfosController.cs,79,
/T_EmployeeWages_Manage_temps/add,C#,C#,matched,api,wagesmanage,addManage_temps,E:\github\client_prod\src\api\wagesmanage.js,68,/T_EmployeeWages_Manage_temps/Add,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_EmployeeWages_Manage_tempsController.cs,42,
/T_EmployeeWages_Manage_temps/CreateEmpWagesTable,C#,C#,matched,api,wagesmanage,CreateEmpWagesTable,E:\github\client_prod\src\api\wagesmanage.js,44,/T_EmployeeWages_Manage_temps/CreateEmpWagesTable,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_EmployeeWages_Manage_tempsController.cs,86,
/T_EmployeeWages_Manage_temps/delete,C#,C#,matched,api,wagesmanage,delManage_temps,E:\github\client_prod\src\api\wagesmanage.js,61,/T_EmployeeWages_Manage_temps/Delete,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_EmployeeWages_Manage_tempsController.cs,124,
/T_EmployeeWages_Manage_temps/LoadEmploywages,C#,C#,matched,api,wagesmanage,LoadEmploywages,E:\github\client_prod\src\api\wagesmanage.js,52,/T_EmployeeWages_Manage_temps/LoadEmploywages,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_EmployeeWages_Manage_tempsController.cs,80,
/T_EmployeeWages_Manage_temps/update,C#,C#,matched,api,wagesmanage,updateManage_temps,E:\github\client_prod\src\api\wagesmanage.js,76,/T_EmployeeWages_Manage_temps/Update,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_EmployeeWages_Manage_tempsController.cs,60,
/T_EmployeeWages_Manage_temps/Updategzt,C#,C#,matched,api,wagesmanage,Updategzt,E:\github\client_prod\src\api\wagesmanage.js,83,/T_EmployeeWages_Manage_temps/Updategzt,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_EmployeeWages_Manage_tempsController.cs,103,
/T_EmployeeWages_Manages/add,C#,C#,matched,api,wagesmanage,add,E:\github\client_prod\src\api\wagesmanage.js,14,/T_EmployeeWages_Manages/Add,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_EmployeeWages_ManagesController.cs,42,
/T_EmployeeWages_Manages/delete,C#,C#,matched,api,wagesmanage,del,E:\github\client_prod\src\api\wagesmanage.js,30,/T_EmployeeWages_Manages/Delete,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_EmployeeWages_ManagesController.cs,117,
/T_EmployeeWages_Manages/load,C#,C#,matched,api,wagesmanage,getList,E:\github\client_prod\src\api\wagesmanage.js,4,/T_EmployeeWages_Manages/Load,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_EmployeeWages_ManagesController.cs,80,
/T_EmployeeWages_Manages/update,C#,C#,matched,api,wagesmanage,update,E:\github\client_prod\src\api\wagesmanage.js,22,/T_EmployeeWages_Manages/Update,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_EmployeeWages_ManagesController.cs,60,
/T_EmployeeWages_Manages/UpdateisActiveAdd,C#,C#,matched,api,wagesmanage,UpdateisActiveAdd,E:\github\client_prod\src\api\wagesmanage.js,37,/T_EmployeeWages_Manages/UpdateisActiveAdd,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_EmployeeWages_ManagesController.cs,96,
/T_entrust_Samples/add,C#,C#,matched,api,entrust,addSamples,E:\github\client_prod\src\api\entrust.js,138,/T_entrust_Samples/Add,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_entrust_SamplesController.cs,42,
/T_entrust_Samples/delete,C#,C#,matched,api,entrust,delSamples,E:\github\client_prod\src\api\entrust.js,153,/T_entrust_Samples/Delete,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_entrust_SamplesController.cs,98,
/T_entrust_Samples/load,C#,C#,matched,api,entrust,getListSamples,E:\github\client_prod\src\api\entrust.js,122,/T_entrust_Samples/Load,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_entrust_SamplesController.cs,80,
/T_entrust_Samples/loadweizhibei,C#,C#,matched,api,entrust,getListSamplesweizhibei,E:\github\client_prod\src\api\entrust.js,130,/T_entrust_Samples/loadweizhibei,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_entrust_SamplesController.cs,89,
/T_entrust_Samples/update,C#,C#,matched,api,entrust,updateSamples,E:\github\client_prod\src\api\entrust.js,146,/T_entrust_Samples/Update,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_entrust_SamplesController.cs,60,
/T_entrusts/add,C#,C#,matched,api,entrust,add,E:\github\client_prod\src\api\entrust.js,75,/T_entrusts/Add,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_entrustsController.cs,54,
/T_entrusts/delete,C#,C#,matched,api,entrust,del,E:\github\client_prod\src\api\entrust.js,107,/T_entrusts/Delete,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_entrustsController.cs,183,
/T_entrusts/deleteqingdan,C#,C#,matched,api,entrust,deleteqingdan,E:\github\client_prod\src\api\entrust.js,99,/T_entrusts/deleteqingdan,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_entrustsController.cs,164,
/T_entrusts/Get,C#,C#,matched,api,entrust,getEntrust,E:\github\client_prod\src\api\entrust.js,696,/T_entrusts/Get,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_entrustsController.cs,31,
/T_entrusts/GetImportErrorPage,C#,C#,matched,api,entrust,getImportErrorPage,E:\github\client_prod\src\api\entrust.js,688,/T_entrusts/GetImportErrorPage,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_entrustsController.cs,228,
/T_entrusts/getListyuanshiSamples,C#,C#,matched,api,entrust,getListyuanshiSamples,E:\github\client_prod\src\api\entrust.js,115,/T_entrusts/getListyuanshiSamples,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_entrustsController.cs,47,
/T_entrusts/GetProjectjindudanxiangReport,C#,C#,matched,api,entrust,GetProjectjindudanxiangReport,E:\github\client_prod\src\api\entrust.js,21,/T_entrusts/GetProjectjindudanxiangReport,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_entrustsController.cs,155,
/T_entrusts/GetProjectjinduReport,C#,C#,matched,api,entrust,GetProjectjinduReport,E:\github\client_prod\src\api\entrust.js,12,/T_entrusts/GetProjectjinduReport,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_entrustsController.cs,149,
/T_entrusts/ImportEntrustAndSamples,C#,C#,matched,api,entrust,importEntrustAndSamples,E:\github\client_prod\src\api\entrust.js,680,/T_entrusts/ImportEntrustAndSamples,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_entrustsController.cs,204,
/T_entrusts/load,C#,C#,matched,api,entrust,getList,E:\github\client_prod\src\api\entrust.js,5,/T_entrusts/Load,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_entrustsController.cs,127,
/T_entrusts/Loadjdyjdan,C#,C#,matched,api,entrust,Loadjdyjdan,E:\github\client_prod\src\api\entrust.js,67,/T_entrusts/Loadjdyjdan,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_entrustsController.cs,137,
/T_entrusts/Loaduser,C#,C#,matched,api,entrust,getListByUser,E:\github\client_prod\src\api\entrust.js,29,/T_entrusts/Loaduser,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_entrustsController.cs,143,
/T_entrusts/Loadyuanshiqingdan,C#,C#,matched,api,entrust,Loadyuanshiqingdan,E:\github\client_prod\src\api\entrust.js,60,/T_entrusts/Loadyuanshiqingdan,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_entrustsController.cs,132,
/T_entrusts/update,C#,C#,matched,api,entrust,update,E:\github\client_prod\src\api\entrust.js,83,/T_entrusts/Update,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_entrustsController.cs,72,
/T_entrusts/updateentrustDeptStatus,C#,C#,matched,api,entrust,updateentrustDeptStatus,E:\github\client_prod\src\api\entrust.js,45,/T_entrusts/updateentrustDeptStatus,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_entrustsController.cs,107,
/T_entrusts/updateentrustStatus,C#,C#,matched,api,entrust,updateentrustStatus,E:\github\client_prod\src\api\entrust.js,92,/T_entrusts/updateentrustStatus,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_entrustsController.cs,90,
/T_Entrusts/UpdateFile,C#,C#,matched,api,entrust,updateEntrustFile,E:\github\client_prod\src\api\entrust.js,704,/T_entrusts/UpdateFile,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_entrustsController.cs,277,
/T_ENUMLIBs/add,C#,C#,matched,api,EnumLib,add,E:\github\client_prod\src\api\EnumLib.js,14,/T_ENUMLIBs/Add,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_ENUMLIBsController.cs,42,
/T_ENUMLIBs/delete,C#,C#,matched,api,EnumLib,del,E:\github\client_prod\src\api\EnumLib.js,30,/T_ENUMLIBs/Delete,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_ENUMLIBsController.cs,89,
/T_ENUMLIBs/LoadEnum,C#,C#,matched,api,EnumLib,LoadEnum,E:\github\client_prod\src\api\EnumLib.js,5,/T_ENUMLIBs/LoadEnum,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_ENUMLIBsController.cs,80,
/T_ENUMLIBs/update,C#,C#,matched,api,EnumLib,update,E:\github\client_prod\src\api\EnumLib.js,22,/T_ENUMLIBs/Update,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_ENUMLIBsController.cs,60,
/T_fixed_assetss/add,C#,C#,matched,api,finance,addgd,E:\github\client_prod\src\api\finance.js,96,/T_fixed_assetss/Add,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_fixed_assetssController.cs,42,
/T_fixed_assetss/delete,C#,C#,matched,api,finance,delgd,E:\github\client_prod\src\api\finance.js,112,/T_fixed_assetss/Delete,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_fixed_assetssController.cs,96,
/T_fixed_assetss/load,C#,C#,matched,api,finance,getListgd,E:\github\client_prod\src\api\finance.js,86,/T_fixed_assetss/Load,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_fixed_assetssController.cs,81,
/T_fixed_assetss/LoadDept,C#,C#,matched,api,finance,LoadDept,E:\github\client_prod\src\api\finance.js,77,/T_fixed_assetss/LoadDept,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_fixed_assetssController.cs,87,
/T_fixed_assetss/update,C#,C#,matched,api,finance,updategd,E:\github\client_prod\src\api\finance.js,104,/T_fixed_assetss/Update,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_fixed_assetssController.cs,60,
/T_fixed_lurus/add,C#,C#,matched,api,finance,addlr,E:\github\client_prod\src\api\finance.js,132,/T_fixed_lurus/Add,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_fixed_lurusController.cs,42,
/T_fixed_lurus/delete,C#,C#,matched,api,finance,dellr,E:\github\client_prod\src\api\finance.js,148,/T_fixed_lurus/Delete,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_fixed_lurusController.cs,89,
/T_fixed_lurus/Loadluru,C#,C#,matched,api,finance,getListlr,E:\github\client_prod\src\api\finance.js,122,/T_fixed_lurus/Loadluru,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_fixed_lurusController.cs,80,
/T_fixed_lurus/update,C#,C#,matched,api,finance,updatelr,E:\github\client_prod\src\api\finance.js,140,/T_fixed_lurus/Update,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_fixed_lurusController.cs,60,
/T_fund_classifys/add,C#,C#,matched,api,finance,add,E:\github\client_prod\src\api\finance.js,16,/T_fund_classifys/Add,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_fund_classifysController.cs,42,
/T_fund_classifys/delete,C#,C#,matched,api,finance,del,E:\github\client_prod\src\api\finance.js,32,/T_fund_classifys/Delete,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_fund_classifysController.cs,89,
/T_fund_classifys/load,C#,C#,matched,api,finance,getList,E:\github\client_prod\src\api\finance.js,6,/T_fund_classifys/Load,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_fund_classifysController.cs,80,
/T_fund_classifys/update,C#,C#,matched,api,finance,update,E:\github\client_prod\src\api\finance.js,24,/T_fund_classifys/Update,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_fund_classifysController.cs,60,
/T_fund_two_classifys/add,C#,C#,matched,api,finance,addT,E:\github\client_prod\src\api\finance.js,53,/T_fund_two_classifys/Add,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_fund_two_classifysController.cs,42,
/t_fund_two_classifys/add,C#,C#,matched,api,t_fund_two_classifys,add,E:\github\client_prod\src\api\t_fund_two_classifys.js,13,/T_fund_two_classifys/Add,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_fund_two_classifysController.cs,42,
/T_fund_two_classifys/delete,C#,C#,matched,api,finance,delT,E:\github\client_prod\src\api\finance.js,69,/T_fund_two_classifys/Delete,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_fund_two_classifysController.cs,89,
/t_fund_two_classifys/delete,C#,C#,matched,api,t_fund_two_classifys,del,E:\github\client_prod\src\api\t_fund_two_classifys.js,29,/T_fund_two_classifys/Delete,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_fund_two_classifysController.cs,89,
/T_fund_two_classifys/load,C#,C#,matched,api,finance,getListT,E:\github\client_prod\src\api\finance.js,43,/T_fund_two_classifys/Load,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_fund_two_classifysController.cs,80,
/t_fund_two_classifys/load,C#,C#,matched,api,t_fund_two_classifys,getList,E:\github\client_prod\src\api\t_fund_two_classifys.js,5,/T_fund_two_classifys/Load,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_fund_two_classifysController.cs,80,
/T_fund_two_classifys/update,C#,C#,matched,api,finance,updateT,E:\github\client_prod\src\api\finance.js,61,/T_fund_two_classifys/Update,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_fund_two_classifysController.cs,60,
